audio,labeled_text
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27908/chunk_out_0.wav,sao dày thế
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27908/chunk_out_1.wav,trường không lấy cho em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27908/chunk_out_2.wav,em có chạy qua nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27908/chunk_out_3.wav,hai cũ phải không anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27908/chunk_out_4.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27910/chunk_in_0.wav,số nhà 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27910/chunk_in_1.wav,số nhà không hai
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27910/chunk_in_2.wav,ngõ đầu đông hai
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27910/chunk_in_3.wav,số nhà không hai
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27910/chunk_out_0.wav,không hai à ô kê đây đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27911/chunk_in_0.wav,đây là hàm lượng chất
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27911/chunk_in_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27911/chunk_in_2.wav,đang ở thao trường
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27911/chunk_in_3.wav,lên thao trường đê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27911/chunk_in_4.wav,đồi à đồi ba chín ấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27911/chunk_in_5.wav,ấy đoàn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27911/chunk_in_6.wav,đường đoàn bệnh xá vào ấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27911/chunk_in_7.wav,ấy rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27911/chunk_out_0.wav,em giao
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27911/chunk_out_1.wav,giao hàng bây giờ ở cổng chính không ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27911/chunk_out_2.wav,à đang ở thao trường
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27911/chunk_out_3.wav,à thao trường ở trong khu đằng đằng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27911/chunk_out_4.wav,đằng bệnh xá hay là ở trong thao trường à chỗ chỗ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27911/chunk_out_5.wav,đường bệnh xá vào ô kê ô kê lát nữa qua vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27912/chunk_in_0.wav,việc gì đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27912/chunk_in_1.wav,thế cháu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27912/chunk_in_2.wav,cháu xuống à tới chỗ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27912/chunk_in_3.wav,ở đình nhà văn hóa đấy cháu chạy vào ba trăm mét là tới nhà chú
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27912/chunk_in_4.wav,ừ ừ ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27912/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27912/chunk_out_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27912/chunk_out_2.wav,chú có nhà không chú ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27912/chunk_out_3.wav,chú đoạn nào nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27912/chunk_out_4.wav,có cái đơn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27912/chunk_out_5.wav,chú ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27912/chunk_out_6.wav,vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27913/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27913/chunk_in_1.wav,an tảo à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27913/chunk_in_2.wav,nhà chị vương bình ấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27913/chunk_in_3.wav,đây chờ tý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27913/chunk_in_4.wav,nhờ người gửi ấy mà mình nhờ chị ý gửi hộ mà só nhà hai ba đường số bốn nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27913/chunk_in_5.wav,có cần số điện thoại không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27913/chunk_in_6.wav,ô kê ô kê nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27913/chunk_out_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27913/chunk_out_1.wav,chị ơi mình có cái đơn hàng gửi về chỗ đan tảo này chị ở chỗ nào xóm một chị nhỉ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27913/chunk_out_2.wav,không biết nhà đấy chị đọc hộ em số nhà được không để em vào
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27913/chunk_out_3.wav,hai ba đường bốn à chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27913/chunk_out_4.wav,đúng không số nhà hai ba đường bốn thì em biết nhà đấy rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27914/chunk_in_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27914/chunk_in_2.wav,em có
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27914/chunk_in_3.wav,ở phía sau nhà tòa nhà tài chính ý vâng vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27914/chunk_in_4.wav,vâng ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27914/chunk_out_0.wav,chị có đơn hàng đấy có cơ quan em mang vào cho cái đơn lược sử việt nam ấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27914/chunk_out_1.wav,ờ sau sau tài chính đấy à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27914/chunk_out_2.wav,đây giờ em vào luôn vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_1.wav,đơn gì quần áo bao nhiêu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_2.wav,ba mươi nghìn cái gì đơn gì mà lại ba mươi nghìn nhỉ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_3.wav,chị không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_4.wav,của ai
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_5.wav,áo khoác hay là quần áo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_6.wav,của của gì đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_7.wav,hàng đào à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_8.wav,ờ ơ rồi ô kê ờ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_9.wav,ờ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_10.wav,một năm linh hai hàng đào đúng không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_11.wav,đúng rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_12.wav,ờ ờ hàng đào đúng rồi ừ thế rồi em cứ vứt vào trong nhà cho chị à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_13.wav,nha
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_14.wav,à không mở cửa đâu em cứ nhét vào đó
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_15.wav,thế gửi sang nhà bà hiển bán bánh ý cái nhà bà mà mà mà bán bánh ở bên ấy cho chị à bên đầu ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_16.wav,đừng ý đừng đừng gửi kệnh nhà còn hâm hâm ý đừng gửi kệnh đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_17.wav,ừ đúng rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_18.wav,ờ đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_19.wav,gửi nhà ai cũng được
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_20.wav,được nhưng mà đừng gửi cái nhà bên cạnh nhà chị ấy còn đấy nó cứ hâm hâm mát mát thế nào
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_21.wav,để cặp ở đấy gặp ai gửi ai cũng được
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_22.wav,nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_23.wav,ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_in_24.wav,ờ rồi ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_out_0.wav,chị có cái đơn quần áo ba mươi nghìn ấy chị có nhà không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_out_1.wav,đơn quần áo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_out_2.wav,quần áo cùa
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_out_3.wav,của
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_out_4.wav,quần áo của hà một không hai đơn có ba mươi nghìn thôi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_out_5.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_out_6.wav,của của xuyên hà gì ấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_out_7.wav,một linh hai
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_out_8.wav,có mở cửa không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_out_9.wav,cái này không nhét được cái lỗ nhỏ nhỏ này không nhét được
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_out_10.wav,gửi cái nhà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_out_11.wav,mà làm bánh chưng đúng không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_out_12.wav,cái nhà bà làm bánh chưng bán ấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_out_13.wav,số số nhà hai mốt 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_out_14.wav,gửi cái nhà số hai mốt mà nhà bà làm bánh chưng ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_out_15.wav,thì đấy em gửi nhà đấy thì xong chuyển khoan cho em ba mươi nghìn nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27918/chunk_out_16.wav,à vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_in_0.wav,vào nhà cho chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_in_1.wav,chị có anh ở nhà đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_in_2.wav,gì đấy em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_in_3.wav,gì đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_in_4.wav,tý nữa nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_in_5.wav,tý nữa chị về chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_in_6.wav,muộn đi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_in_7.wav,tí nữa năm rưỡi sáu giờ à năm rưỡi sáu giờ là anh ấy về đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_in_8.wav,qua chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_in_9.wav,rồi ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_in_10.wav,ừ ừ năm rưỡi sáu giờ đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_in_11.wav,ờ ờ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_in_12.wav,có đi vào ủy ban an tiến không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_in_13.wav,chị chị đang ở đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_in_14.wav,không thì phải muộn muộn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_in_15.wav,cái gì đấy chị xem nó là cái gì cái gì đọc cho chị xem nào nhìn hộ cái
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_in_16.wav,à rồi rồi thế thì tí nữa các cháu nó về đấy thì chị bảo nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_in_17.wav,ô kê em ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_out_0.wav,à chị ơi chị giờ có nhà không cho em gửi đơn hàng chị ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_out_1.wav,nhà đóng cửa thì sao vứt được
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_out_2.wav,à thấy ai đâu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_out_3.wav,thấy đóng cửa mà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_out_4.wav,thấy à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_out_5.wav,vâng mấy giờ chị về đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_out_6.wav,muộn muộn là mấy giờ cụ thể đi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_out_7.wav,ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_out_8.wav,chị về đi chứ anh chị biết thế nào được
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_out_9.wav,cái tầm năm rưỡi nha
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_out_10.wav,không không là không muộn muộn quá được đâu tại vì bọn em giờ đấy bọn em nghỉ rồi cái giờ em nghỉ nhưng mà em đợi mỗi chị thôi đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_out_11.wav,vâng vâng về sớm giúp em nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_out_12.wav,vào ủy ban An Tiến làm gì em còn đang ở Tế Tiêu xong còn vào Vàng Tiến 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_out_13.wav,không chị về sớm sớm giúp em đi để em giao không là cái đơn này để lâu là em hoàn đơn đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_out_14.wav,nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_out_15.wav,giày dép gì á chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29084/chunk_out_16.wav,vâng sớm giúp em nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29095/chunk_in_0.wav,à dạ alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29095/chunk_out_0.wav,anh có đơn về nhà hai sáu ngõ hai sáu nhận được không ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29095/chunk_out_1.wav,về nhà hai sáu ngõ hai sáu nhận được không anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29095/chunk_out_2.wav,ô kê để em qua luôn nha
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29102/chunk_in_0.wav,ở quán đây chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29102/chunk_in_1.wav,đem vào đây cho em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29102/chunk_in_2.wav,quán bên đầu ngõ ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29102/chunk_out_0.wav,em đang ở đầu ngõ hai tám đây chị ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29105/chunk_in_0.wav,em ở xóm mới ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29105/chunk_in_1.wav,nhà vân lợi không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29105/chunk_in_2.wav,vân lợi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29105/chunk_out_0.wav,đội ba vãng lai chỗ nào đội ba đấy chị ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29105/chunk_out_1.wav,xóm mới đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29105/chunk_out_2.wav,à chị ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29105/chunk_out_3.wav,note lại à ô kê để em gọi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29110/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29110/chunk_in_1.wav,em chưa anh ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29110/chunk_in_2.wav,sáng hoặc trưa mai nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29110/chunk_in_3.wav,không có ai ở nhà cả đi làm rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29110/chunk_out_0.wav,anh ở nhà chưa em giao hàng ạ hai đơn hàng sữa
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29110/chunk_out_1.wav,vâng mình không nhờ được ai nhận hàng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29111/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29111/chunk_in_1.wav,đằng sau lưng cái trường mầm non xóm mới ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29111/chunk_in_2.wav,không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29111/chunk_in_3.wav,báo cũng chỉ đến trường mầm non ấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29111/chunk_in_4.wav,thì qua trường mầm non thì rẽ phải là nhà chị bên tay trái ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29111/chunk_out_0.wav,chị nhà ở đoạn nào đội ba nhờ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29111/chunk_out_1.wav,trong trường mầm non xóm mới
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29111/chunk_out_2.wav,là ở sân bóng à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29111/chunk_out_3.wav,ở dia đê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29111/chunk_out_4.wav,chỗ sân bóng này gì đây đúng không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29111/chunk_out_5.wav,vậy ý là thế thì là chị ở cái ngõ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29111/chunk_out_6.wav,thứ ba
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29111/chunk_out_7.wav,ô kê ô kê ô kê em biết rôi ô kê để em gọi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29113/chunk_in_0.wav,vâng vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29113/chunk_out_0.wav,ra cửa chị ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29120/chunk_in_0.wav,alo ai ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29120/chunk_in_1.wav,mình g
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29120/chunk_out_0.wav,chị có đơn hàng đổi về đội một võng lan đổi về chỗ nào đội một chị ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29120/chunk_out_1.wav,rèm Minh Anh à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29120/chunk_out_2.wav,đâu để em gọi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29123/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29123/chunk_in_1.wav,anh ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29123/chunk_in_2.wav,nhưng mà em đi về mất rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29123/chunk_in_3.wav,cổng hai cổng hai
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29123/chunk_in_4.wav,à ờ ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29123/chunk_out_0.wav,có đơn a
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29123/chunk_out_1.wav,hai đen ép năm trăm tám mươi nghìn về tổ mười tám chỗ bệnh viện là chị nhận cổng mấy ý nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29123/chunk_out_3.wav,em đang hỏi nhận cổng mấy mai em giao
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29123/chunk_out_4.wav,ô kê ạ'
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29124/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29124/chunk_in_1.wav,anh đang ở cổng ba
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29124/chunk_in_2.wav,đang ở viện đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29124/chunk_in_3.wav,thích bao giờ giao cũng được
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29124/chunk_in_4.wav,tiền ý nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29124/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29124/chunk_out_1.wav,anh có đơn giải led tím ba mét là
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29124/chunk_out_2.wav,về giờ đang hỏi để mai giao
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29124/chunk_out_3.wav,trăm bốn mươi nghìn ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29126/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29126/chunk_in_1.wav,đây đây anh ra đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29126/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29126/chunk_out_1.wav,em đang cổng ba rồi anh ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29127/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29127/chunk_in_1.wav,à mày cứ vào giao vào đi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29127/chunk_in_2.wav,nhà to màu vàng ý bấm chuông đi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29127/chunk_in_3.wav,nhá có chị ngọc ở trong đấy chị sẽ nhận chị dặn rồi nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29127/chunk_in_4.wav,cứ réo chị ngọc ơi to vào 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29127/chunk_in_5.wav,đúng rồi đúng rồi nó đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29127/chunk_in_6.wav,nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29127/chunk_out_0.wav,ra cửa chị ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29127/chunk_out_1.wav,nhà nhà nhà màu vàng hay là cái nhà con con là ở cái cửa con con này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29127/chunk_out_2.wav,hai từ giờ đấy à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29127/chunk_out_3.wav,nhận rồi ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29128/chunk_in_0.wav,à vâng à anh ơi giờ anh đang ở đâu ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29128/chunk_in_1.wav,à ô kê ô kê em mang về gần đến nhà rồi nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29128/chunk_out_0.wav,em biết mình cần máy giặt ấy anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29128/chunk_out_1.wav,em đang gọi trước thôi tý em mới mang được ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29128/chunk_out_2.wav,dạ vâng vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29130/chunk_in_0.wav,số nhà ba đúng không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29130/chunk_in_1.wav,thứ nhá ba đúng không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29130/chunk_in_2.wav,ô kê để em bảo xuống và bảo ngộng bảo ô kê để em bảo bảo người xuống một cửa nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29130/chunk_in_3.wav,ô kê ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29130/chunk_out_0.wav,đây em đến rồi em em em đến rồi anh ơi xuống lấy giúp em ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29130/chunk_out_1.wav,đang đứng số nhà ba này 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/29130/chunk_out_2.wav,gọi hết tám tám tám ba nghìn anh ạ vâng vâng vâng
